meters,garage,firepl,bsmt,bdevl,assess_2022
201.04,Y,Y,Y,Y,505000
91.97,Y,N,Y,Y,331000
164.62,Y,Y,Y,Y,571000
99.77,Y,N,Y,Y,438000
113.43,Y,Y,Y,Y,433000
118.82,Y,Y,Y,Y,422000
111.66,Y,N,Y,Y,404000
96.52,Y,Y,Y,Y,378000
140.84,Y,Y,Y,Y,466000
148.83,Y,Y,Y,Y,752000
91.97,N,N,Y,Y,332000
183.39,Y,Y,Y,Y,738000
207.54,Y,Y,Y,Y,563000
456.61,Y,Y,Y,Y,1697000
168.8,Y,Y,Y,Y,668000
125.69,Y,N,Y,Y,271000
103.95,Y,Y,Y,N,370000
178.65,Y,Y,Y,N,523000
203.36,Y,Y,Y,Y,545000
160.53,Y,N,N,N,451000
113.43,Y,Y,Y,Y,428000
222.96,Y,Y,Y,Y,745000
114.27,Y,N,Y,N,225000
89.18,Y,Y,Y,Y,624000
177.16,Y,Y,Y,Y,525000
137.68,Y,Y,Y,Y,509000
142.97,Y,Y,N,N,615000
111.57,Y,Y,Y,N,389000
110.46,Y,N,Y,Y,345000
205.87,Y,Y,Y,Y,975000
198.53,Y,Y,Y,Y,502000
164.99,Y,Y,Y,Y,458000
171.96,Y,Y,Y,Y,765000
212.84,Y,Y,Y,Y,546000
111.76,Y,N,Y,Y,377000
136.75,Y,Y,Y,Y,490000
77.295,Y,Y,Y,Y,523000
117.61,N,Y,Y,Y,233000
117.15,Y,Y,Y,Y,405000
151.98,Y,Y,Y,N,608000
97.64,Y,Y,Y,Y,593000
152.82,Y,Y,Y,Y,659000
185.24,Y,Y,Y,Y,485000
126.44,Y,Y,Y,Y,437000
108.32,Y,N,Y,Y,371000
134.98,Y,Y,Y,N,381000
136.56,Y,Y,Y,Y,430000
140.0,Y,Y,Y,Y,437000
206.43,Y,Y,Y,Y,542000
112.04,Y,Y,Y,Y,422000
164.8,Y,Y,Y,N,442000
105.63,Y,Y,Y,Y,418000
144.65,Y,N,Y,Y,406000
108.13,Y,Y,Y,Y,380000
173.82,Y,Y,Y,N,458000
103.3,Y,Y,N,N,393000
155.61,Y,Y,Y,Y,452000
173.54,Y,Y,Y,Y,956000
94.66,N,Y,Y,N,383000
108.32,Y,N,Y,Y,358000
119.28,Y,N,Y,Y,397000
111.29,Y,N,Y,Y,438000
241.08,Y,Y,Y,Y,718000
69.677,N,Y,Y,Y,328550
135.26,Y,Y,Y,N,520000
97.36,Y,Y,Y,Y,404000
449.18,Y,Y,Y,Y,1538000
125.04,Y,Y,Y,Y,369000
167.31,Y,Y,Y,Y,480000
163.88,Y,Y,Y,Y,541000
252.23,Y,Y,N,N,812000
149.66,Y,Y,Y,Y,464000
141.58,N,N,Y,Y,338000
152.26,Y,Y,N,N,419000
127.64,Y,Y,Y,Y,431000
116.87,Y,Y,Y,Y,410000
199.46,Y,Y,Y,Y,523000
136.01,Y,Y,Y,Y,656000
94.2,Y,N,Y,Y,364000
180.97,Y,Y,Y,Y,559000
103.67,Y,Y,Y,Y,415000
112.22,Y,N,Y,Y,379000
92.99,Y,Y,Y,Y,382000
169.36,Y,Y,Y,Y,1065000
226.49,Y,Y,Y,Y,640000
202.9,Y,N,N,N,367000
111.29,Y,N,Y,Y,274000
149.1,Y,Y,Y,Y,388000
191.0,Y,Y,Y,Y,1104000
400.31,Y,Y,N,N,1417000
272.48,Y,Y,Y,Y,757000
102.28,Y,Y,Y,Y,407000
135.17,Y,Y,Y,Y,551000
384.33,Y,Y,Y,Y,924000
99.03,Y,Y,Y,Y,361000
119.84,Y,Y,Y,Y,371000
80.546,N,Y,Y,Y,270000
120.95,Y,Y,Y,Y,597000
120.86,Y,Y,Y,N,383290
118.45,Y,Y,Y,Y,391000
221.29,Y,Y,Y,Y,546000
184.41,Y,Y,Y,Y,450000
141.02,N,Y,Y,Y,413000
94.48239168,N,N,N,N,346000
106.55,Y,Y,Y,Y,386000
161.09,Y,Y,Y,Y,746000
250.46,Y,Y,Y,Y,810000
114.17,Y,Y,Y,Y,477000
207.54,Y,Y,Y,Y,560850
103.95,Y,Y,Y,Y,376000
115.38,N,Y,Y,Y,437000
111.57,Y,N,Y,N,450000
131.45,Y,Y,Y,Y,415000
137.86,Y,N,Y,Y,546000
132.1,Y,Y,Y,N,332000
97.45,Y,N,Y,Y,355000
126.34,Y,Y,Y,Y,388000
98.19,Y,N,Y,Y,339000
252.97,Y,Y,Y,N,690000
188.5,Y,Y,Y,Y,516000
101.0785075,N,Y,N,N,253000
174.28,Y,Y,Y,N,430000
286.04,Y,Y,Y,Y,1390000
152.82,Y,Y,Y,Y,528000
186.45,Y,Y,Y,Y,758420
230.95,Y,Y,Y,Y,840000
260.03,Y,N,Y,Y,782980
182.08,Y,Y,Y,N,475000
113.71,N,N,Y,Y,466460
285.49,Y,Y,Y,Y,900000
160.9,Y,N,Y,Y,357430
201.04,Y,Y,Y,Y,524000
125.69,Y,Y,Y,Y,406000
115.38,Y,Y,Y,Y,415000
108.78,Y,Y,Y,Y,372000
174.65,Y,Y,Y,Y,1004000
141.77,Y,N,Y,Y,440000
229.0,Y,Y,Y,Y,599000
121.79,N,Y,Y,Y,412000
167.03,Y,Y,Y,Y,471000
123.56,Y,Y,Y,Y,446000
132.1,Y,N,Y,Y,288000
106.83,Y,Y,Y,Y,377000
175.58,Y,Y,Y,N,478000
232.81,Y,Y,Y,N,710000
152.73,Y,Y,Y,N,530220
103.02,Y,Y,Y,Y,358000
135.73,Y,Y,Y,Y,517000
179.86,Y,Y,Y,Y,515000
78.967584,N,Y,N,N,238000
250.65,Y,Y,Y,N,927000
130.34,Y,N,Y,Y,386000
85.37789376,N,N,N,N,229000
138.42,Y,Y,Y,N,389000
205.12,Y,Y,Y,Y,558000
122.35,Y,N,Y,Y,379000
124.49,N,Y,Y,Y,397000
125.04,Y,Y,Y,Y,373000
121.23,Y,Y,Y,Y,501000
166.94,Y,Y,Y,Y,560240
193.05,Y,Y,Y,N,573000
95.5,N,Y,Y,Y,343000
100.14,Y,Y,Y,Y,387000
150.68,Y,N,Y,Y,652000
123.83,Y,Y,Y,N,461000
205.31,Y,Y,N,N,557680
206.98,Y,Y,Y,Y,545000
112.78,Y,N,Y,Y,412000
125.79,Y,Y,Y,Y,539000
356.09,Y,Y,N,N,939000
164.62,Y,N,Y,N,457000
364.17,Y,N,N,N,690000
124.1184614,N,N,N,N,361000
256.69,Y,Y,Y,Y,936000
126.4410374,N,Y,N,N,364000
110.27,Y,N,Y,Y,433000
330.17,Y,Y,Y,Y,1221000
109.43,Y,Y,Y,Y,437000
176.23,Y,Y,Y,Y,548000
240.24,Y,Y,Y,Y,874000
340.48,Y,Y,Y,Y,1590140
194.44,Y,Y,Y,Y,953000
165.46,Y,Y,Y,Y,487000
192.86,Y,Y,Y,Y,534000
105.53,Y,Y,Y,N,418000
191.38,Y,Y,Y,Y,754000
132.75,Y,Y,Y,Y,551000
102.0,Y,Y,Y,Y,407000
136.38,Y,Y,Y,Y,528000
151.33,Y,Y,Y,Y,599000
111.29,Y,Y,Y,Y,364000
151.8,Y,Y,Y,Y,514000
205.03,Y,Y,Y,Y,536000
159.6,Y,Y,N,N,403000
207.82,N,Y,Y,Y,573290
106.65,Y,N,Y,Y,359000
98.47,Y,N,Y,Y,385000
103.12,Y,Y,N,N,610000
232.81,Y,Y,Y,Y,697000
115.29,Y,Y,Y,Y,348000
196.76,Y,Y,Y,Y,1005000
117.15,Y,Y,Y,Y,445000
182.27,Y,Y,Y,Y,510000
134.61,N,Y,N,N,330380
231.7,Y,Y,Y,Y,733000
195.56,Y,Y,Y,Y,751000
96.99,Y,Y,Y,Y,382000
150.96,Y,Y,Y,Y,385000
176.98,Y,Y,Y,Y,555000
214.14,N,Y,Y,Y,359000
87.88,N,N,Y,Y,329000
137.77,Y,Y,Y,Y,461000
267.65,Y,Y,Y,Y,1045000
113.99,Y,Y,Y,Y,391000
189.24,Y,Y,Y,Y,962000
351.82,Y,Y,Y,Y,841000
119.56,Y,Y,Y,Y,408000
125.41,N,Y,Y,Y,406000
135.26,Y,Y,Y,Y,570000
214.32,Y,Y,Y,Y,650000
191.75,Y,Y,Y,Y,531000
217.95,Y,Y,Y,Y,901000
178.0,Y,Y,Y,Y,439000
128.29,Y,Y,Y,Y,458000
114.82,N,Y,Y,Y,385000
142.69,Y,N,N,N,334000
98.84,Y,N,Y,Y,371000
172.7,Y,Y,N,N,787450
114.82,Y,Y,Y,Y,402000
187.57,Y,Y,Y,Y,722000
183.57,Y,Y,Y,Y,677000
133.59,N,Y,Y,Y,429000
174.93,Y,Y,Y,Y,489000
99.4,Y,Y,Y,Y,404000
83.148,Y,Y,Y,Y,504000
111.57,Y,Y,Y,Y,374000
146.97,Y,N,Y,Y,428000
176.42,N,N,N,N,300000
280.19,Y,Y,Y,Y,1107000
107.02,Y,Y,Y,Y,407000
98.66,N,N,Y,Y,361000
105.4449504,N,Y,N,N,266000
200.67,Y,Y,Y,Y,554000
194.53,Y,Y,Y,N,520000
124.49,Y,Y,Y,Y,390000
218.32,Y,Y,Y,Y,623000
246.84,Y,Y,Y,Y,852000
188.03,Y,Y,Y,Y,516000
153.84,Y,Y,Y,Y,577000
148.55,Y,Y,Y,Y,465000
152.91,Y,Y,Y,Y,491000
157.65,Y,Y,Y,Y,553000
136.28,Y,Y,Y,N,436000
123.46,Y,Y,Y,Y,530000
203.82,Y,Y,Y,Y,493000
139.54,Y,Y,Y,Y,404000
124.95,Y,Y,Y,Y,393000
95.03,Y,Y,Y,Y,330000
211.81,Y,N,Y,N,536000
140.74,Y,Y,Y,N,415000
133.13,Y,Y,Y,Y,404000
147.8,Y,Y,Y,Y,483000
203.36,Y,Y,Y,Y,522900
113.52,Y,Y,Y,Y,436000
122.26,Y,Y,Y,Y,633000
156.35,Y,Y,Y,Y,769000
87.7,N,Y,Y,N,256530
126.71,Y,Y,Y,Y,447000
315.59,Y,Y,Y,Y,1076000
211.16,Y,Y,Y,Y,615000
102.37,Y,Y,Y,Y,403000
227.05,Y,Y,Y,Y,650000
111.1120358,N,N,N,N,260000
139.16,Y,Y,Y,Y,486000
164.71,Y,Y,Y,Y,533000
200.29,Y,Y,Y,Y,669000
108.69,N,N,Y,Y,210000
324.04,Y,Y,Y,Y,983000
121.7,Y,Y,Y,Y,451000
197.97,Y,Y,Y,Y,520000
227.7,Y,Y,Y,Y,686000
179.48,Y,N,Y,Y,540000
223.98,Y,Y,Y,Y,533000
152.17,Y,Y,Y,N,435000
152.91,Y,N,Y,N,768090
173.63,Y,Y,Y,Y,440000
110.83,Y,Y,Y,Y,346000
168.6190176,N,Y,N,N,449000
128.11,Y,Y,Y,Y,486000
116.5,N,N,N,N,423210
184.13,N,N,Y,Y,562000
156.35,Y,Y,Y,Y,687000
100.7,Y,N,Y,Y,384000
198.99,Y,Y,Y,Y,520000
141.77,Y,Y,Y,N,393000
131.27,Y,N,Y,N,491000
190.45,Y,Y,Y,N,557000
136.19,Y,Y,Y,Y,334000
218.04,Y,Y,Y,Y,563000
80.63983872,N,N,N,N,282000
260.4,Y,Y,Y,Y,731000
332.96,Y,Y,Y,N,857000
119.38,N,Y,Y,Y,371000
172.05,Y,Y,Y,Y,428000
222.22,Y,Y,N,N,786000
110.27,Y,Y,Y,Y,531000
137.58,Y,Y,Y,N,388000
174.37,Y,Y,Y,N,569000
120.12,Y,Y,Y,Y,463000
109.53,Y,N,Y,N,375000
127.09,Y,Y,Y,Y,559000
180.41,Y,Y,Y,Y,916000
180.69,Y,Y,Y,Y,491000
132.38,Y,Y,Y,Y,373000
415.83,Y,Y,Y,Y,1306000
150.59,Y,Y,Y,Y,418000
167.78,Y,Y,Y,N,464000
132.94,Y,N,Y,Y,533000
191.47,Y,Y,Y,Y,530000
99.49,Y,Y,Y,Y,347000
123.18,N,Y,Y,N,358000
225.94,Y,Y,Y,Y,625000
149.75,Y,Y,Y,Y,480000
125.23,Y,N,Y,N,441000
192.58,Y,Y,Y,Y,795000
155.42,Y,Y,Y,Y,464000
192.3,Y,Y,Y,Y,568000
198.44,Y,Y,Y,N,823000
247.12,Y,Y,Y,Y,581000
165.73,Y,Y,Y,N,658000
273.87,Y,Y,Y,Y,920000
224.08,Y,Y,Y,N,578000
104.23,Y,Y,Y,Y,407220
192.58,Y,Y,Y,N,505000
91.97,Y,Y,Y,Y,334000
96.8,Y,N,Y,Y,362000
123.83,N,N,Y,N,347000
191.65,Y,Y,Y,N,645000
106.0023686,N,Y,N,N,322000
195.28,Y,Y,Y,Y,985000
142.69,Y,N,Y,Y,419000
102.47,Y,N,Y,Y,383000
237.55,Y,Y,Y,Y,719000
150.5,Y,Y,Y,Y,497000
213.21,Y,Y,Y,Y,994000
106.55,Y,Y,Y,Y,437000
185.43,Y,Y,Y,Y,533000
105.35,Y,N,Y,N,386000
116.5,N,N,Y,Y,364000
127.37,Y,N,Y,Y,589430
128.29,Y,Y,Y,Y,468000
129.97,Y,Y,Y,Y,575000
56.02053312,N,Y,N,N,92000
166.94,Y,N,Y,Y,843930
140.84,Y,Y,Y,Y,465000
138.23,Y,Y,Y,Y,606000
108.78,Y,Y,Y,Y,419000
147.71,Y,Y,Y,Y,548000
110.83,Y,N,Y,Y,399000
112.13,Y,Y,Y,Y,462000
92.53,N,Y,Y,N,272460
160.81,Y,Y,Y,Y,593000
97.73,Y,Y,Y,Y,358000
174.47,Y,Y,Y,N,461000
114.27,Y,N,N,N,266000
113.15,Y,Y,Y,Y,479000
136.84,Y,Y,Y,Y,486000
117.42,Y,Y,Y,Y,442000
223.33,Y,Y,Y,N,627000
115.57,Y,Y,Y,Y,420000
116.87,Y,Y,Y,Y,397000
138.42,Y,Y,Y,Y,541000
93.73,Y,Y,Y,Y,433000
113.52,Y,Y,Y,Y,419000
190.45,Y,Y,Y,Y,874540
96.99,N,N,Y,Y,197000
131.92,N,Y,Y,Y,531740
112.41,Y,Y,Y,Y,318000
86.95,Y,Y,Y,Y,382000
171.49,Y,Y,Y,N,496000
210.33,Y,Y,Y,Y,549000
105.07,Y,Y,Y,Y,411000
192.68,Y,N,Y,Y,498000
287.25,Y,Y,Y,Y,1087390
121.98,Y,Y,Y,Y,465000
157.74,Y,Y,Y,N,448000
114.54,Y,N,Y,Y,250000
212.09,Y,Y,Y,Y,548000
129.41,Y,Y,Y,Y,470000
230.95,Y,Y,Y,Y,751000
98.94,Y,N,Y,N,357000
228.44,Y,Y,Y,N,676120
336.12,Y,Y,Y,Y,1153000
183.48,Y,Y,Y,Y,463000
205.78,Y,Y,Y,Y,617000
101.54,N,N,Y,Y,336000
111.11,Y,Y,Y,N,240000
92.9,Y,N,Y,Y,349000
116.77,N,Y,Y,N,348000
117.52,Y,Y,Y,Y,458000
114.36,Y,Y,Y,Y,554000
134.43,Y,N,Y,Y,392000
186.36,Y,Y,Y,Y,467000
90.76,N,Y,Y,Y,325000
101.26,Y,N,Y,N,221000
108.0462355,N,Y,N,N,296000
84.634,Y,Y,Y,Y,310000
194.63,Y,Y,Y,Y,650000
121.88,Y,Y,Y,Y,425000
171.12,Y,Y,Y,Y,708000
127.37,Y,Y,Y,Y,315000
209.21,Y,Y,Y,Y,564000
121.05,Y,Y,Y,Y,564000
195.09,Y,Y,Y,Y,495000
248.98,Y,Y,Y,Y,782000
126.71,Y,Y,Y,Y,436850
246.37,Y,Y,Y,Y,361000
126.34,Y,N,Y,Y,416000
170.29,Y,Y,Y,Y,758390
114.36,Y,Y,Y,Y,344000
101.63,Y,Y,Y,Y,405000
128.94,Y,Y,Y,N,411000
128.02,Y,Y,Y,Y,576000
132.01,N,N,N,N,595000
181.34,Y,Y,Y,Y,483000
110.27,Y,Y,Y,Y,406000
120.58,Y,Y,Y,Y,457000
106.09,Y,N,Y,Y,390000
140.09,Y,Y,Y,Y,443000
112.22,Y,Y,Y,Y,371000
97.36,Y,N,Y,Y,384000
88.81,N,N,N,N,209810
189.89,Y,Y,Y,Y,484000
203.27,Y,Y,Y,N,559000
120.95,N,N,Y,N,189000
174.1,Y,Y,Y,Y,626000
358.04,N,N,N,N,847700
91.97,Y,N,Y,Y,361000
114.92,Y,N,Y,Y,385000
215.07,Y,Y,Y,Y,630000
188.68,Y,Y,Y,N,613000
117.42,Y,Y,Y,Y,473000
118.07,Y,Y,Y,Y,390000
146.87,Y,Y,Y,Y,446000
173.72,Y,N,Y,Y,456000
113.99,Y,N,Y,Y,250000
325.06,Y,Y,Y,Y,1211000
89.18,Y,N,Y,Y,356000
87.42,Y,Y,Y,N,343000
161.65,Y,Y,Y,Y,729350
128.02,Y,Y,Y,N,374000
138.33,Y,Y,Y,Y,501000
190.26,Y,Y,Y,Y,529000
154.68,Y,Y,Y,Y,472000
154.96,Y,Y,Y,Y,500000
70.234,N,N,Y,Y,263000
167.59,Y,Y,Y,N,593000
111.48,Y,Y,Y,Y,545000
153.38,Y,Y,Y,Y,850000
108.04,N,Y,Y,Y,344000
120.12,Y,Y,Y,Y,467000
124.49,Y,Y,Y,Y,410000
104.88,Y,Y,Y,Y,524000
190.07,Y,Y,N,N,441000
129.32,Y,Y,Y,Y,372000
127.92,Y,Y,Y,Y,364000
223.06,Y,Y,Y,Y,603000
110.27,N,Y,Y,Y,325000
161.0,Y,Y,Y,Y,475000
217.76,Y,Y,N,N,797000
181.43,Y,Y,Y,Y,491000
224.45,Y,Y,Y,Y,583000
199.27,Y,Y,Y,N,522000
113.71,Y,Y,Y,Y,406000
275.08,Y,Y,Y,Y,915000
121.61,Y,N,Y,Y,292000
113.62,Y,N,Y,N,522000
241.45,Y,Y,Y,Y,569210
93.73,N,N,Y,Y,308000
90.11,Y,N,Y,Y,308000
93.08,Y,N,Y,Y,474730
112.41,Y,N,Y,Y,397000
168.43,Y,Y,Y,Y,488000
189.05,Y,Y,Y,Y,530000
78.967584,N,N,N,N,170000
215.07,Y,Y,Y,Y,567000
125.41,Y,N,Y,Y,392000
120.58,Y,Y,Y,Y,382000
163.41,Y,Y,Y,Y,543000
96.52,Y,N,Y,Y,332000
222.87,Y,Y,Y,N,622000
191.65,Y,Y,Y,Y,667000
137.7752083,N,Y,N,N,418000
159.51,Y,Y,Y,N,571000
119.56,Y,N,Y,Y,353000
109.53,N,Y,Y,Y,345000
210.42,Y,Y,Y,Y,1148000
145.3,Y,Y,Y,N,491000
157.65,Y,Y,Y,Y,426000
210.7,Y,Y,Y,Y,628000
389.35,Y,Y,Y,Y,764000
118.82,Y,Y,Y,Y,453000
198.99,Y,Y,Y,Y,501000
311.13,Y,Y,Y,Y,1095000
141.3,Y,Y,Y,Y,484000
90.02,Y,Y,Y,Y,380000
180.41,Y,Y,Y,Y,461000
211.81,Y,N,Y,Y,592000
139.35,Y,Y,Y,Y,172000
106.74,Y,Y,Y,N,428000
257.34,Y,Y,Y,Y,733000
137.4,Y,Y,Y,Y,438000
134.05,Y,Y,Y,Y,542000
279.91,Y,Y,Y,Y,702000
241.26,Y,Y,Y,Y,554000
165.55,Y,Y,Y,Y,874000
132.47,Y,Y,Y,Y,406000
215.81,Y,Y,Y,Y,633000
107.67,Y,Y,Y,Y,521340
164.8,Y,Y,Y,N,459000
169.64,Y,Y,Y,Y,462000
159.14,Y,Y,Y,Y,646000
152.17,Y,Y,Y,Y,438000
145.39,Y,Y,Y,Y,584000
128.76,Y,Y,Y,Y,354000
416.2,Y,Y,Y,Y,1713000
151.89,Y,N,Y,Y,579000
104.79,Y,N,Y,Y,288000
202.24,Y,Y,Y,Y,674000
243.12,Y,Y,Y,N,647000
188.4,Y,Y,Y,Y,361000
216.46,Y,N,Y,Y,606000
172.98,Y,Y,Y,N,489000
135.63,Y,Y,Y,Y,433000
160.72,Y,Y,Y,Y,734000
262.07,Y,Y,Y,Y,675000
106.83,Y,N,Y,Y,402000
119.38,Y,Y,Y,N,369000
198.53,Y,Y,N,N,600000
213.86,Y,Y,Y,Y,513000
188.68,Y,Y,Y,Y,515000
191.19,Y,Y,Y,N,494000
97.45,Y,N,Y,Y,363000
205.78,Y,Y,Y,Y,744000
111.01,Y,Y,Y,Y,312000
125.88,Y,Y,Y,N,357000
103.95,N,N,Y,N,319000
257.52,Y,Y,Y,N,818000
148.27,Y,N,Y,Y,449000
333.33,Y,Y,Y,Y,806000
141.95,Y,Y,Y,Y,476000
183.66,Y,Y,Y,Y,366000
109.81,Y,N,Y,Y,418000
220.18,Y,Y,Y,Y,520000
187.01,Y,Y,Y,Y,523000
147.34,Y,Y,Y,Y,542000
333.52,Y,Y,Y,Y,1191000
129.69,Y,Y,Y,N,383000
119.93,Y,Y,Y,N,333000
96.06,Y,N,Y,Y,348000
136.1,Y,Y,Y,Y,374000
119.28,Y,Y,Y,Y,428000
192.4,Y,Y,Y,Y,468000
287.25,Y,Y,Y,Y,1116000
171.96,Y,Y,Y,Y,478000
212.84,Y,Y,Y,Y,616000
244.05,N,Y,Y,Y,707740
220.55,Y,Y,Y,Y,535000
141.11,Y,Y,Y,Y,355000
98.66,Y,Y,Y,Y,369000
145.02,Y,N,Y,N,398000
116.12,Y,Y,Y,Y,443000
161.46,Y,Y,Y,Y,430000
810.39,Y,Y,Y,Y,3868000
92.15,N,N,N,N,841000
103.02,Y,N,Y,Y,391000
159.6,Y,Y,Y,Y,445000
103.95,Y,Y,Y,Y,404000
103.49,Y,Y,Y,Y,425000
125.51,Y,Y,Y,Y,389000
128.39,Y,Y,Y,Y,448000
111.76,Y,Y,Y,Y,412000
229.0,Y,Y,Y,N,631000
197.69,Y,Y,Y,N,531000
245.44,Y,Y,Y,Y,1041000
110.46,Y,N,Y,Y,403000
195.74,Y,Y,Y,Y,506000
280.84,Y,Y,Y,N,964000
119.56,Y,Y,Y,Y,417000
204.94,Y,Y,Y,Y,612000
74.415,Y,N,Y,Y,276000
116.96,Y,Y,Y,Y,379000
195.18,Y,Y,Y,Y,481000
104.05,Y,N,Y,Y,327000
142.42,Y,Y,Y,Y,250000
172.24,Y,Y,Y,N,918150
254.83,Y,Y,Y,Y,681000
87.51,N,Y,Y,Y,331000
138.14,Y,Y,Y,Y,562460
176.6,Y,Y,Y,N,481000
178.0,Y,Y,Y,Y,745000
114.27,Y,N,Y,Y,231000
143.07,Y,Y,Y,Y,496000
199.27,Y,Y,Y,Y,558730
115.94,Y,Y,Y,Y,366000
142.88,Y,Y,Y,Y,549000
145.2,Y,Y,Y,Y,560000
262.17,Y,Y,Y,Y,889000
96.61,Y,N,Y,Y,412000
184.31,Y,Y,Y,Y,653000
246.28,Y,Y,Y,Y,689000
54.812,N,N,N,N,135000
214.04,Y,Y,Y,Y,552000
207.73,Y,Y,Y,Y,685000
138.89,Y,Y,Y,N,389000
131.73,Y,Y,Y,Y,513000
232.07,Y,Y,Y,N,597000
121.05,Y,Y,Y,N,403000
116.68,Y,Y,Y,Y,439000
121.98,Y,Y,Y,Y,455000
159.97,N,Y,Y,Y,524000
125.97,Y,N,Y,Y,472000
137.49,Y,Y,Y,Y,426000
133.03,Y,Y,Y,Y,400000
164.43,Y,Y,Y,Y,720000
107.86,N,N,Y,Y,219000
128.76,Y,Y,Y,Y,357000
139.91,Y,Y,Y,Y,622000
172.14,Y,N,Y,Y,511000
143.9,Y,Y,Y,Y,448000
157.37,Y,Y,Y,Y,532000
115.01,Y,Y,Y,Y,601000
185.15,Y,Y,Y,Y,589000
109.62,N,Y,Y,Y,376000
124.49,N,Y,Y,Y,389000
281.21,Y,Y,Y,Y,869000
291.8,Y,Y,Y,Y,953000
172.24,Y,N,Y,N,140000
93.18,Y,Y,Y,Y,380000
107.67,Y,N,Y,Y,339000
114.82,N,Y,Y,Y,389000
98.1,Y,N,Y,Y,362000
169.17,Y,Y,Y,Y,495000
120.95,Y,Y,Y,Y,429000
131.73,Y,Y,Y,Y,341000
150.31,Y,Y,Y,Y,482000
93.73,N,N,Y,Y,346000
195.46,Y,Y,Y,N,550000
128.02,Y,N,Y,Y,448000
196.58,Y,Y,Y,Y,1198000
238.76,Y,Y,Y,Y,916000
121.98,Y,N,Y,N,344000
112.41,Y,N,Y,Y,278000
162.2,Y,Y,Y,Y,624000
135.26,Y,Y,Y,N,416000
141.95,Y,Y,Y,Y,886000
227.14,Y,Y,Y,Y,659000
210.33,Y,N,Y,N,500000
132.75,N,Y,Y,Y,364000
120.12,Y,Y,Y,Y,472000
112.87,Y,N,Y,Y,410000
129.59,Y,N,Y,Y,718820
256.13,Y,Y,Y,Y,680000
147.34,Y,N,Y,N,404000
149.29,Y,Y,Y,Y,702000
171.4,Y,Y,Y,Y,471000
111.76,Y,Y,Y,Y,438000
129.87,Y,Y,Y,N,477000
168.52,Y,Y,Y,Y,469000
125.51,Y,Y,Y,Y,435000
176.79,Y,Y,Y,Y,676760
177.72,Y,Y,Y,Y,696000
144.37,Y,Y,Y,N,478000
173.72,Y,Y,Y,N,542000
182.92,Y,Y,Y,Y,765000
118.54,Y,N,Y,Y,427000
152.08,Y,Y,Y,Y,670000
193.88,Y,Y,Y,N,562000
202.99,Y,Y,Y,Y,560000
108.41,Y,N,Y,Y,326000
109.53,N,Y,Y,Y,358000
78.967584,N,Y,N,N,225000
142.32,Y,Y,Y,Y,616110
165.08,Y,Y,Y,Y,412000
140.93,N,Y,Y,Y,412000
95.41,Y,N,Y,Y,379000
147.25,Y,Y,Y,N,409000
201.5,Y,Y,Y,N,516000
239.22,Y,Y,Y,Y,1526000
111.66,Y,Y,Y,Y,417000
164.9,Y,Y,N,N,774000
102.1,Y,Y,Y,N,409000
137.58,Y,Y,Y,N,364000
206.52,Y,Y,Y,Y,632000
121.05,Y,Y,Y,Y,439000
100.05,Y,N,Y,Y,327000
221.29,Y,Y,Y,Y,775000
118.07,Y,Y,Y,N,415000
176.6,Y,Y,Y,Y,594000
189.98,Y,Y,Y,N,551000
116.31,Y,N,Y,Y,414000
122.35,Y,Y,Y,Y,405000
358.32,Y,Y,Y,Y,917000
119.0087942,N,Y,N,N,339000
98.66,Y,N,Y,Y,400000
139.81,Y,Y,Y,Y,270000
140.65,Y,Y,Y,Y,446000
59.9224608,N,N,N,N,134000
189.98,Y,Y,Y,Y,511000
255.57,Y,Y,Y,Y,833000
99.12,Y,Y,Y,N,385000
113.62,Y,Y,Y,Y,426000
141.39,Y,Y,Y,Y,507000
214.23,Y,Y,Y,Y,626000
112.22,Y,Y,Y,Y,437000
178.46,Y,Y,Y,Y,688000
252.23,Y,Y,Y,Y,1184000
221.85,Y,Y,Y,Y,663000
156.54,Y,Y,Y,N,469000
157.65,Y,Y,Y,Y,645000
123.18,Y,Y,Y,Y,423000
107.48,Y,Y,Y,Y,379000
137.96,Y,Y,Y,Y,602000
98.19,Y,N,Y,Y,381000
109.43,Y,Y,Y,Y,612000
122.16,Y,Y,Y,Y,455000
168.34,Y,Y,Y,Y,461000
175.95,Y,Y,Y,Y,496000
100.52,Y,N,N,N,196000
256.96,Y,Y,Y,Y,660000
112.04,Y,Y,Y,Y,411000
128.85,Y,Y,Y,Y,620000
201.78,Y,Y,Y,Y,590000
123.18,Y,Y,Y,Y,357000
119.56,Y,Y,Y,N,337000
188.22,Y,Y,Y,N,780000
179.95,Y,Y,Y,Y,508000
182.64,Y,Y,Y,Y,529000
131.36,Y,Y,Y,Y,354000
131.55,Y,Y,N,N,397000
103.9585018,N,N,N,N,245000
110.18,Y,N,Y,Y,407000
182.74,Y,Y,Y,Y,738000
134.15,Y,Y,Y,N,303000
122.26,Y,Y,Y,Y,437000
119.56,Y,N,Y,Y,481000
265.79,Y,Y,Y,Y,674000
125.23,Y,Y,Y,Y,573000
196.02,Y,Y,Y,Y,551000
107.67,Y,N,Y,Y,376000
230.39,Y,Y,Y,Y,637000
117.42,Y,N,Y,Y,459000
110.46,Y,Y,Y,Y,367000
247.21,Y,Y,Y,Y,691000
115.94,Y,Y,Y,Y,423000
